id,label
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.010021335445344448
4130,0.9950000047683716
4131,0.994362473487854
4132,0.9950000047683716
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9826783537864685
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9852094054222107
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9950000047683716
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9880703091621399
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9950000047683716
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9940569400787354
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.523581862449646
4179,0.08571872115135193
4180,0.9522828459739685
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9950000047683716
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9899055361747742
4191,0.9754455089569092
4192,0.9950000047683716
4193,0.004999999888241291
4194,0.9950000047683716
4195,0.9552790522575378
4196,0.982549786567688
4197,0.004999999888241291
4198,0.9822344183921814
4199,0.9646903872489929
4200,0.19001536071300507
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9950000047683716
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.978431761264801
4207,0.004999999888241291
4208,0.9714900851249695
4209,0.004999999888241291
4210,0.9778317213058472
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.8848325610160828
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9950000047683716
4224,0.9894657135009766
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9950000047683716
4234,0.004999999888241291
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.052730511873960495
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9823051691055298
4247,0.9950000047683716
4248,0.8445295095443726
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9940338730812073
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.9950000047683716
4258,0.9946927428245544
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9632304310798645
4262,0.004999999888241291
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9946179986000061
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9658279418945312
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.004999999888241291
4276,0.9330223202705383
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.01509173959493637
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9919964671134949
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9893797039985657
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.9950000047683716
4303,0.9950000047683716
4304,0.9929153919219971
4305,0.004999999888241291
4306,0.004999999888241291
4307,0.9929046034812927
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.004999999888241291
4321,0.9811936020851135
4322,0.9950000047683716
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9870268702507019
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9934359788894653
4334,0.9766426086425781
4335,0.9946936964988708
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.8676422238349915
4341,0.9949787259101868
4342,0.8682563304901123
4343,0.9607477784156799
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9881666302680969
4348,0.004999999888241291
4349,0.9950000047683716
4350,0.9407885670661926
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.9308689832687378
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.014517305418848991
4357,0.9762450456619263
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.5156540274620056
4361,0.004999999888241291
4362,0.9950000047683716
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9950000047683716
4384,0.004999999888241291
4385,0.9948099851608276
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9948292374610901
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9950000047683716
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9949418902397156
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9816732406616211
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.9314581751823425
4406,0.9923031330108643
4407,0.9826739430427551
4408,0.9950000047683716
4409,0.9784612059593201
4410,0.9950000047683716
4411,0.9950000047683716
4412,0.004999999888241291
4413,0.9950000047683716
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9950000047683716
4417,0.9930005073547363
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9950000047683716
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.923991858959198
4433,0.004999999888241291
4434,0.9950000047683716
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9933983087539673
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9948164820671082
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.8435266017913818
4452,0.989692747592926
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9748236536979675
4465,0.9950000047683716
4466,0.9602436423301697
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9897249937057495
4470,0.004999999888241291
4471,0.9081321358680725
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9602681994438171
4479,0.004999999888241291
4480,0.8678719401359558
4481,0.004999999888241291
4482,0.004999999888241291
4483,0.9702966213226318
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9950000047683716
4492,0.9950000047683716
4493,0.004999999888241291
4494,0.9497696757316589
4495,0.012466536834836006
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.957645058631897
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9941260814666748
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.943838894367218
4512,0.9869205951690674
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.9930421113967896
4516,0.9883026480674744
4517,0.004999999888241291
4518,0.9950000047683716
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.004999999888241291
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.8047643899917603
4536,0.004999999888241291
4537,0.9919440746307373
4538,0.004999999888241291
4539,0.9950000047683716
4540,0.004999999888241291
4541,0.9950000047683716
4542,0.004999999888241291
4543,0.9950000047683716
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9950000047683716
4547,0.7638078331947327
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.9822807908058167
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.952489972114563
4559,0.9926595091819763
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9950000047683716
4563,0.004999999888241291
4564,0.9950000047683716
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9950000047683716
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9043273329734802
4571,0.9844249486923218
4572,0.004999999888241291
4573,0.9855272769927979
4574,0.969035267829895
4575,0.9904562830924988
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.004999999888241291
4580,0.976118266582489
4581,0.9950000047683716
4582,0.004999999888241291
4583,0.004999999888241291
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9717063903808594
4587,0.004999999888241291
4588,0.9895691275596619
4589,0.004999999888241291
4590,0.9950000047683716
4591,0.004999999888241291
4592,0.009417925961315632
4593,0.9950000047683716
4594,0.9950000047683716
4595,0.004999999888241291
4596,0.9849272966384888
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.9947924017906189
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9790432453155518
4603,0.9950000047683716
4604,0.004999999888241291
4605,0.004999999888241291
4606,0.9950000047683716
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9944238066673279
4616,0.9950000047683716
4617,0.004999999888241291
4618,0.9950000047683716
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9946697354316711
4623,0.9950000047683716
4624,0.9950000047683716
4625,0.004999999888241291
4626,0.9950000047683716
4627,0.9829009175300598
4628,0.9945149421691895
4629,0.004999999888241291
4630,0.9950000047683716
4631,0.9943367838859558
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9950000047683716
4636,0.9924640655517578
4637,0.9418867230415344
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9878923892974854
4642,0.9712567925453186
4643,0.9950000047683716
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9881368279457092
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9888926148414612
4650,0.7045468688011169
4651,0.9848036766052246
4652,0.9828909039497375
4653,0.004999999888241291
4654,0.9901718497276306
4655,0.004999999888241291
4656,0.9374504089355469
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9950000047683716
4665,0.9950000047683716
4666,0.9909945130348206
4667,0.9950000047683716
4668,0.9950000047683716
4669,0.9252459406852722
4670,0.004999999888241291
4671,0.9948301911354065
4672,0.004999999888241291
4673,0.004999999888241291
4674,0.9950000047683716
4675,0.9947993755340576
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9670140743255615
4680,0.9950000047683716
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.952580988407135
4685,0.9877474308013916
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9729810953140259
4690,0.004999999888241291
4691,0.9894132614135742
4692,0.004999999888241291
4693,0.9950000047683716
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.9886128902435303
4699,0.9715808033943176
4700,0.9950000047683716
4701,0.004999999888241291
4702,0.9793957471847534
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.004999999888241291
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.704441487789154
4709,0.5883334875106812
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.9873485565185547
4714,0.4601273834705353
4715,0.9787311553955078
4716,0.004999999888241291
4717,0.9897531270980835
4718,0.9950000047683716
4719,0.004999999888241291
4720,0.9950000047683716
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.9797588586807251
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.004999999888241291
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9917348623275757
4731,0.9950000047683716
4732,0.9950000047683716
4733,0.8854875564575195
4734,0.9881435036659241
4735,0.004999999888241291
4736,0.9950000047683716
4737,0.9950000047683716
4738,0.9947987794876099
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.8526402115821838
4744,0.990149736404419
4745,0.9901277422904968
4746,0.9844529032707214
4747,0.990486204624176
4748,0.7570854425430298
4749,0.004999999888241291
4750,0.985196590423584
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9950000047683716
4756,0.9950000047683716
4757,0.9913222789764404
